"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_355_20240722","17:30:00","17:30:00","100069_2","1","馬見原","0","1",
"11_355_20240722","17:30:00","17:30:00","100070_9","2",,"0","0",
"11_355_20240722","17:31:00","17:31:00","100071_9","3",,"0","0",
"11_355_20240722","17:31:00","17:31:00","100072_9","4",,"0","0",
"11_355_20240722","17:32:00","17:32:00","100073_9","5",,"0","0",
"11_355_20240722","17:32:00","17:32:00","100074_9","6",,"0","0",
"11_355_20240722","17:33:00","17:33:00","100075_2","7",,"0","0",
"11_355_20240722","17:34:00","17:34:00","100076_9","8",,"0","0",
"11_355_20240722","17:35:00","17:35:00","100077_2","9",,"0","0",
"11_355_20240722","17:35:00","17:35:00","100078_9","10",,"0","0",
"11_355_20240722","17:36:00","17:36:00","100079_2","11",,"0","0",
"11_355_20240722","17:37:00","17:37:00","100080_1","12",,"0","0",
"11_355_20240722","17:39:00","17:39:00","100081_9","13",,"0","0",
"11_355_20240722","17:40:00","17:40:00","100082_9","14",,"0","0",
"11_355_20240722","17:42:00","17:42:00","100083_9","15",,"0","0",
"11_355_20240722","17:43:00","17:43:00","100084_9","16",,"0","0",
"11_355_20240722","17:44:00","17:44:00","100085_9","17",,"0","0",
"11_355_20240722","17:45:00","17:45:00","100086_9","18",,"0","0",
"11_355_20240722","17:46:00","17:46:00","100087_9","19",,"0","0",
"11_355_20240722","17:46:00","17:46:00","100088_9","20",,"0","0",
"11_355_20240722","17:47:00","17:47:00","100089_1","21",,"0","0",
"11_355_20240722","17:48:00","17:48:00","100090_2","22",,"0","0",
"11_355_20240722","17:48:00","17:48:00","100091_9","23",,"0","0",
"11_355_20240722","17:49:00","17:49:00","100092_1","24",,"0","0",
"11_355_20240722","17:50:00","17:50:00","100093_9","25",,"0","0",
"11_355_20240722","17:51:00","17:51:00","100094_9","26",,"0","0",
"11_355_20240722","17:52:00","17:52:00","100095_9","27",,"0","0",
"11_355_20240722","17:53:00","17:53:00","100096_9","28",,"0","0",
"11_355_20240722","17:54:00","17:54:00","100097_9","29",,"0","0",
"11_355_20240722","17:56:00","17:56:00","100098_9","30",,"0","0",
"11_355_20240722","17:57:00","17:57:00","104915_9","31",,"0","0",
"11_355_20240722","18:00:00","18:00:00","100100_9","32",,"0","0",
"11_355_20240722","18:02:00","18:02:00","100101_9","33",,"0","0",
"11_355_20240722","18:03:00","18:03:00","100102_9","34",,"0","0",
"11_355_20240722","18:05:00","18:05:00","100103_2","35",,"1","0",
"11_356_20240722","19:15:00","19:15:00","100069_2","1","馬見原","0","1",
"11_356_20240722","19:15:00","19:15:00","100070_9","2",,"0","0",
"11_356_20240722","19:16:00","19:16:00","100071_9","3",,"0","0",
"11_356_20240722","19:16:00","19:16:00","100072_9","4",,"0","0",
"11_356_20240722","19:17:00","19:17:00","100073_9","5",,"0","0",
"11_356_20240722","19:17:00","19:17:00","100074_9","6",,"0","0",
"11_356_20240722","19:18:00","19:18:00","100075_2","7",,"0","0",
"11_356_20240722","19:19:00","19:19:00","100076_9","8",,"0","0",
"11_356_20240722","19:20:00","19:20:00","100077_2","9",,"0","0",
"11_356_20240722","19:20:00","19:20:00","100078_9","10",,"0","0",
"11_356_20240722","19:21:00","19:21:00","100079_2","11",,"0","0",
"11_356_20240722","19:22:00","19:22:00","100080_1","12",,"0","0",
"11_356_20240722","19:24:00","19:24:00","100081_9","13",,"0","0",
"11_356_20240722","19:25:00","19:25:00","100082_9","14",,"0","0",
"11_356_20240722","19:27:00","19:27:00","100083_9","15",,"0","0",
"11_356_20240722","19:28:00","19:28:00","100084_9","16",,"0","0",
"11_356_20240722","19:29:00","19:29:00","100085_9","17",,"0","0",
"11_356_20240722","19:30:00","19:30:00","100086_9","18",,"0","0",
"11_356_20240722","19:31:00","19:31:00","100087_9","19",,"0","0",
"11_356_20240722","19:31:00","19:31:00","100088_9","20",,"0","0",
"11_356_20240722","19:32:00","19:32:00","100089_1","21",,"0","0",
"11_356_20240722","19:33:00","19:33:00","100090_2","22",,"0","0",
"11_356_20240722","19:33:00","19:33:00","100091_9","23",,"0","0",
"11_356_20240722","19:34:00","19:34:00","100092_1","24",,"0","0",
"11_356_20240722","19:35:00","19:35:00","100093_9","25",,"0","0",
"11_356_20240722","19:36:00","19:36:00","100094_9","26",,"0","0",
