"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_1_20260502","06:28:00","06:28:00","100002_1","1","通潤山荘","0","1",
"11_1_20260502","06:31:00","06:31:00","100005_2","2",,"0","0",
"11_1_20260502","06:33:00","06:33:00","100006_3","3",,"0","0",
"11_1_20260502","06:33:00","06:33:00","100007_2","4",,"0","0",
"11_1_20260502","06:34:00","06:34:00","100008_2","5",,"0","0",
"11_1_20260502","06:35:00","06:35:00","100009_2","6",,"0","0",
"11_1_20260502","06:37:00","06:37:00","100010_2","7",,"0","0",
"11_1_20260502","06:38:00","06:38:00","100011_2","8",,"0","0",
"11_1_20260502","06:39:00","06:39:00","100012_2","9",,"0","0",
"11_1_20260502","06:39:00","06:39:00","104943_2","10",,"0","0",
"11_1_20260502","06:40:00","06:40:00","100013_1","11",,"0","0",
"11_1_20260502","06:41:00","06:41:00","100014_2","12",,"0","0",
"11_1_20260502","06:41:00","06:41:00","105100_2","13",,"0","0",
"11_1_20260502","06:42:00","06:42:00","100015_2","14",,"0","0",
"11_1_20260502","06:43:00","06:43:00","100016_2","15",,"0","0",
"11_1_20260502","06:44:00","06:44:00","100017_2","16",,"0","0",
"11_1_20260502","06:45:00","06:45:00","100018_2","17",,"0","0",
"11_1_20260502","06:47:00","06:47:00","100019_2","18",,"0","0",
"11_1_20260502","06:48:00","06:48:00","100020_2","19",,"0","0",
"11_1_20260502","06:49:00","06:49:00","100021_2","20",,"0","0",
"11_1_20260502","06:50:00","06:50:00","100022_2","21",,"0","0",
"11_1_20260502","06:51:00","06:51:00","100023_2","22",,"0","0",
"11_1_20260502","06:52:00","06:52:00","100024_2","23",,"0","0",
"11_1_20260502","06:56:00","06:56:00","100025_2","24",,"0","0",
"11_1_20260502","06:59:00","06:59:00","100026_2","25",,"0","0",
"11_1_20260502","07:00:00","07:00:00","100027_2","26",,"0","0",
"11_1_20260502","07:02:00","07:02:00","100028_2","27",,"0","0",
"11_1_20260502","07:03:00","07:03:00","100029_2","28",,"0","0",
