"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_1_20241001","06:28:00","06:28:00","100002_1","1","通潤山荘","0","1",
"11_1_20241001","06:31:00","06:31:00","100005_2","2",,"0","0",
"11_1_20241001","06:33:00","06:33:00","100006_3","3",,"0","0",
"11_1_20241001","06:33:00","06:33:00","100007_2","4",,"0","0",
"11_1_20241001","06:34:00","06:34:00","100008_2","5",,"0","0",
"11_1_20241001","06:35:00","06:35:00","100009_2","6",,"0","0",
"11_1_20241001","06:37:00","06:37:00","100010_2","7",,"0","0",
"11_1_20241001","06:38:00","06:38:00","100011_2","8",,"0","0",
"11_1_20241001","06:39:00","06:39:00","100012_2","9",,"0","0",
"11_1_20241001","06:39:00","06:39:00","104943_2","10",,"0","0",
"11_1_20241001","06:40:00","06:40:00","100013_1","11",,"0","0",
"11_1_20241001","06:41:00","06:41:00","100014_2","12",,"0","0",
"11_1_20241001","06:41:00","06:41:00","105100_2","13",,"0","0",
"11_1_20241001","06:42:00","06:42:00","100015_2","14",,"0","0",
"11_1_20241001","06:43:00","06:43:00","100016_2","15",,"0","0",
"11_1_20241001","06:44:00","06:44:00","100017_2","16",,"0","0",
"11_1_20241001","06:45:00","06:45:00","100018_2","17",,"0","0",
"11_1_20241001","06:47:00","06:47:00","100019_2","18",,"0","0",
"11_1_20241001","06:48:00","06:48:00","100020_2","19",,"0","0",
"11_1_20241001","06:49:00","06:49:00","100021_2","20",,"0","0",
"11_1_20241001","06:50:00","06:50:00","100022_2","21",,"0","0",
"11_1_20241001","06:51:00","06:51:00","100023_2","22",,"0","0",
"11_1_20241001","06:52:00","06:52:00","100024_2","23",,"0","0",
"11_1_20241001","06:56:00","06:56:00","100025_2","24",,"0","0",
"11_1_20241001","06:59:00","06:59:00","100026_2","25",,"0","0",
"11_1_20241001","07:00:00","07:00:00","100027_2","26",,"0","0",
"11_1_20241001","07:02:00","07:02:00","100028_2","27",,"0","0",
"11_1_20241001","07:03:00","07:03:00","100029_2","28",,"0","0",
"11_1_20241001","07:05:00","07:05:00","100030_2","29",,"0","0",
"11_1_20241001","07:07:00","07:07:00","100031_2","30",,"0","0",
"11_1_20241001","07:08:00","07:08:00","100032_2","31",,"0","0",
"11_1_20241001","07:09:00","07:09:00","100033_2","32",,"0","0",
"11_1_20241001","07:09:00","07:09:00","101192_9","33",,"0","0",
"11_1_20241001","07:10:00","07:10:00","100400_1","34",,"0","0",
"11_1_20241001","07:12:00","07:12:00","100401_2","35",,"0","0",
"11_1_20241001","07:13:00","07:13:00","100402_2","36",,"0","0",
"11_1_20241001","07:14:00","07:14:00","100403_2","37",,"0","0",
"11_1_20241001","07:16:00","07:16:00","100034_2","38",,"0","0",
"11_1_20241001","07:17:00","07:17:00","100035_2","39",,"0","0",
"11_1_20241001","07:18:00","07:18:00","100036_2","40",,"0","0",
"11_1_20241001","07:19:00","07:19:00","100037_2","41",,"0","0",
"11_1_20241001","07:20:00","07:20:00","100038_2","42",,"0","0",
"11_1_20241001","07:20:00","07:20:00","100039_9","43",,"0","0",
"11_1_20241001","07:21:00","07:21:00","100040_2","44",,"0","0",
"11_1_20241001","07:23:00","07:23:00","100041_2","45",,"0","0",
"11_1_20241001","07:27:00","07:27:00","100042_9","46",,"0","0",
"11_1_20241001","07:28:00","07:28:00","100043_2","47",,"0","0",
"11_1_20241001","07:29:00","07:29:00","100044_2","48",,"0","0",
"11_1_20241001","07:30:00","07:30:00","100045_2","49",,"0","0",
"11_1_20241001","07:31:00","07:31:00","100046_2","50",,"0","0",
"11_1_20241001","07:32:00","07:32:00","100047_2","51",,"0","0",
"11_1_20241001","07:33:00","07:33:00","100048_2","52",,"0","0",
"11_1_20241001","07:35:00","07:35:00","100049_2","53",,"0","0",
"11_1_20241001","07:36:00","07:36:00","100050_2","54",,"0","0",
"11_1_20241001","07:37:00","07:37:00","100051_2","55",,"0","0",
"11_1_20241001","07:39:00","07:39:00","100052_9","56",,"0","0",
"11_1_20241001","07:42:00","07:42:00","100053_9","57",,"0","0",
"11_1_20241001","07:44:00","07:44:00","100054_9","58",,"0","0",
"11_1_20241001","07:45:00","07:45:00","100055_2","59",,"0","0",
"11_1_20241001","07:45:00","07:45:00","100056_2","60",,"0","0",
"11_1_20241001","07:46:00","07:46:00","100057_2","61",,"0","0",
"11_1_20241001","07:47:00","07:47:00","100058_2","62",,"0","0",
"11_1_20241001","07:48:00","07:48:00","100059_2","63",,"0","0",
"11_1_20241001","07:51:00","07:51:00","100060_9","64",,"0","0",
"11_1_20241001","07:51:00","07:51:00","100061_9","65",,"0","0",
"11_1_20241001","07:52:00","07:52:00","100062_2","66",,"0","0",
"11_1_20241001","07:53:00","07:53:00","100063_9","67",,"0","0",
"11_1_20241001","07:54:00","07:54:00","100064_2","68",,"0","0",
"11_1_20241001","07:55:00","07:55:00","100065_2","69",,"0","0",
"11_1_20241001","07:56:00","07:56:00","100066_2","70",,"0","0",
"11_1_20241001","07:57:00","07:57:00","100067_2","71",,"0","0",
"11_1_20241001","07:58:00","07:58:00","100068_2","72",,"0","0",
"11_1_20241001","07:59:00","07:59:00","100069_2","73",,"0","0",
"11_1_20241001","07:59:00","07:59:00","100070_9","74",,"0","0",
"11_1_20241001","08:00:00","08:00:00","100071_9","75",,"0","0",
"11_1_20241001","08:01:00","08:01:00","100397_2","76",,"0","0",
"11_1_20241001","08:03:00","08:03:00","100398_2","77",,"1","0",
"11_2_20241001","07:30:00","07:30:00","100002_1","1","通潤山荘","0","1",
"11_2_20241001","07:33:00","07:33:00","100005_2","2",,"0","0",
"11_2_20241001","07:35:00","07:35:00","100006_3","3",,"0","0",
"11_2_20241001","07:35:00","07:35:00","100007_2","4",,"0","0",
"11_2_20241001","07:36:00","07:36:00","100008_2","5",,"0","0",
"11_2_20241001","07:37:00","07:37:00","100009_2","6",,"0","0",
"11_2_20241001","07:40:00","07:40:00","100010_2","7",,"0","0",
"11_2_20241001","07:42:00","07:42:00","100011_2","8",,"0","0",
"11_2_20241001","07:43:00","07:43:00","100012_2","9",,"0","0",
"11_2_20241001","07:43:00","07:43:00","104943_2","10",,"0","0",
"11_2_20241001","07:44:00","07:44:00","100013_1","11",,"0","0",
"11_2_20241001","07:46:00","07:46:00","100014_2","12",,"0","0",
"11_2_20241001","07:46:00","07:46:00","105100_2","13",,"0","0",
"11_2_20241001","07:47:00","07:47:00","100015_2","14",,"0","0",
"11_2_20241001","07:49:00","07:49:00","100016_2","15",,"0","0",
"11_2_20241001","07:51:00","07:51:00","100017_2","16",,"0","0",
"11_2_20241001","07:52:00","07:52:00","100018_2","17",,"0","0",
"11_2_20241001","07:54:00","07:54:00","100019_2","18",,"0","0",
"11_2_20241001","07:55:00","07:55:00","100020_2","19",,"0","0",
"11_2_20241001","07:57:00","07:57:00","100021_2","20",,"0","0",
"11_2_20241001","07:58:00","07:58:00","100022_2","21",,"0","0",
"11_2_20241001","07:59:00","07:59:00","100023_2","22",,"0","0",
"11_2_20241001","08:00:00","08:00:00","100024_2","23",,"0","0",
"11_2_20241001","08:04:00","08:04:00","100025_2","24",,"0","0",
"11_2_20241001","08:07:00","08:07:00","100026_2","25",,"0","0",
"11_2_20241001","08:08:00","08:08:00","100027_2","26",,"0","0",
"11_2_20241001","08:10:00","08:10:00","100028_2","27",,"0","0",
"11_2_20241001","08:11:00","08:11:00","100029_2","28",,"0","0",
"11_2_20241001","08:13:00","08:13:00","100030_2","29",,"0","0",
